Unnamed: 0,round,namespace,pod_name,container_name,joules,exp,K,Z,sigma_ed,sigma_iid,timestamp
200,1,client13,maurits-dijk-0e59c06cclient131-bc9ml,hfl-train-model,736.977,exp3,5,100,1.7,10,12-05-26-135047
201,1,client1,client1-7b9db886dd-b7dzj,linkerd-init,0.0,exp3,5,100,1.7,10,12-05-26-135047
202,1,client1,client1-7b9db886dd-b7dzj,linkerd-proxy,818.424,exp3,5,100,1.7,10,12-05-26-135047
203,1,server,maurits-dijk-0e59c06cserver1-6wlv8,hfl-train,476.82600000000014,exp3,5,100,1.7,10,12-05-26-135047
204,1,server,maurits-dijk-0e59c06cserver1-6wlv8,hfl-train-model,808.2029999999997,exp3,5,100,1.7,10,12-05-26-135047
205,1,client9,maurits-dijk-0e59c06cclient91-xrn7z,hfl-train-model,854.3850000000002,exp3,5,100,1.7,10,12-05-26-135047
206,1,client6,client6-785d875985-zj2hb,linkerd-proxy,669.222,exp3,5,100,1.7,10,12-05-26-135047
207,1,client17,maurits-dijk-0e59c06cclient171-nmhdt,hfl-train,703.0259999999998,exp3,5,100,1.7,10,12-05-26-135047
208,1,client7,client7-544486cc98-l55df,linkerd-proxy,792.24,exp3,5,100,1.7,10,12-05-26-135047
209,1,client19,client19-56fccdb4d9-rfpb2,linkerd-proxy,898.125,exp3,5,100,1.7,10,12-05-26-135047
210,1,client13,maurits-dijk-0e59c06cclient131-bc9ml,sidecar,698.181,exp3,5,100,1.7,10,12-05-26-135047
211,1,client13,client13-7bf86f4f87-8vtcm,linkerd-init,0.0,exp3,5,100,1.7,10,12-05-26-135047
212,1,orchestrator,policy-enforcer-cb8dccbd8-cq4d6,sidecar,269.8829999999999,exp3,5,100,1.7,10,12-05-26-135047
213,1,server,server-656f98b57f-rmxbz,server,499.0289999999999,exp3,5,100,1.7,10,12-05-26-135047
214,1,client1,maurits-dijk-0e59c06cclient11-p6q25,sidecar,593.853,exp3,5,100,1.7,10,12-05-26-135047
215,1,client16,client16-6dc7f87f54-pgk7x,linkerd-proxy,862.2360000000001,exp3,5,100,1.7,10,12-05-26-135047
216,1,orchestrator,policy-enforcer-cb8dccbd8-cq4d6,policy-enforcer,159.72000000000003,exp3,5,100,1.7,10,12-05-26-135047
217,1,client14,client14-856b5b5576-rmpff,linkerd-init,0.0,exp3,5,100,1.7,10,12-05-26-135047
218,1,client18,client18-69db77c748-7qh4s,linkerd-proxy,891.1949999999997,exp3,5,100,1.7,10,12-05-26-135047
219,1,client4,client4-744474fb99-2z86t,linkerd-proxy,750.54,exp3,5,100,1.7,10,12-05-26-135047
220,1,client17,client17-69b85b5ccf-lnnrn,linkerd-proxy,664.5899999999999,exp3,5,100,1.7,10,12-05-26-135047
221,1,client5,maurits-dijk-0e59c06cclient51-fvzsh,sidecar,588.45,exp3,5,100,1.7,10,12-05-26-135047
222,1,client5,client5-7d5ff7f8b4-5rxg9,linkerd-init,0.0,exp3,5,100,1.7,10,12-05-26-135047
223,1,client12,client12-79bc8d5846-76jvd,client12,854.9789999999998,exp3,5,100,1.7,10,12-05-26-135047
224,1,client9,client9-d68fb99b4-wt8sx,linkerd-init,0.0,exp3,5,100,1.7,10,12-05-26-135047
225,1,client9,client9-d68fb99b4-wt8sx,sidecar,700.308,exp3,5,100,1.7,10,12-05-26-135047
226,1,orchestrator,orchestrator-555f7b7c9d-9fkvr,linkerd-proxy,329.37299999999993,exp3,5,100,1.7,10,12-05-26-135047
227,1,client13,client13-7bf86f4f87-8vtcm,linkerd-proxy,740.0429999999999,exp3,5,100,1.7,10,12-05-26-135047
228,2,client13,maurits-dijk-0e59c06cclient131-bc9ml,hfl-train,729.981,exp3,5,100,1.7,10,12-05-26-135047
229,2,server,server-656f98b57f-rmxbz,linkerd-proxy,603.9180000000001,exp3,5,100,1.7,10,12-05-26-135047
230,2,client16,client16-6dc7f87f54-pgk7x,linkerd-init,0.0,exp3,5,100,1.7,10,12-05-26-135047
231,2,client18,client18-69db77c748-7qh4s,sidecar,669.7260000000001,exp3,5,100,1.7,10,12-05-26-135047
232,2,client8,client8-5845965f99-6kkrd,client8,886.26,exp3,5,100,1.7,10,12-05-26-135047
233,2,client2,client2-86cd6d8cf7-f75kx,sidecar,678.0840000000003,exp3,5,100,1.7,10,12-05-26-135047
234,2,client1,client1-7b9db886dd-b7dzj,sidecar,516.5520000000001,exp3,5,100,1.7,10,12-05-26-135047
235,2,client14,client14-856b5b5576-rmpff,linkerd-proxy,859.857,exp3,5,100,1.7,10,12-05-26-135047
236,2,client5,client5-7d5ff7f8b4-5rxg9,client5,595.521,exp3,5,100,1.7,10,12-05-26-135047
237,2,client7,client7-544486cc98-l55df,client7,696.2159999999999,exp3,5,100,1.7,10,12-05-26-135047
238,2,client13,client13-7bf86f4f87-8vtcm,client13,644.0460000000003,exp3,5,100,1.7,10,12-05-26-135047
239,2,client11,client11-565c48c7c7-qk6g8,linkerd-proxy,725.5859999999998,exp3,5,100,1.7,10,12-05-26-135047
240,2,client11,client11-565c48c7c7-qk6g8,linkerd-init,0.0,exp3,5,100,1.7,10,12-05-26-135047
241,2,client5,client5-7d5ff7f8b4-5rxg9,sidecar,487.2000000000001,exp3,5,100,1.7,10,12-05-26-135047
242,2,client19,client19-56fccdb4d9-rfpb2,client19,739.1550000000002,exp3,5,100,1.7,10,12-05-26-135047
243,2,orchestrator,policy-enforcer-cb8dccbd8-cq4d6,linkerd-init,0.0,exp3,5,100,1.7,10,12-05-26-135047
244,2,client19,client19-56fccdb4d9-rfpb2,linkerd-init,0.0,exp3,5,100,1.7,10,12-05-26-135047
245,2,api-gateway,api-gateway-6bf76d45b7-qkwp2,sidecar,349.26,exp3,5,100,1.7,10,12-05-26-135047
246,2,client15,client15-79c969ddf-5cmfc,linkerd-init,0.0,exp3,5,100,1.7,10,12-05-26-135047
247,2,client9,client9-d68fb99b4-wt8sx,linkerd-proxy,702.1319999999996,exp3,5,100,1.7,10,12-05-26-135047
248,2,client8,client8-5845965f99-6kkrd,linkerd-proxy,885.7770000000005,exp3,5,100,1.7,10,12-05-26-135047
249,2,client9,client9-d68fb99b4-wt8sx,client9,703.8029999999999,exp3,5,100,1.7,10,12-05-26-135047
250,2,client4,client4-744474fb99-2z86t,sidecar,827.9099999999999,exp3,5,100,1.7,10,12-05-26-135047
251,2,client20,client20-65f8864f77-lgvfz,sidecar,556.5119999999997,exp3,5,100,1.7,10,12-05-26-135047
252,2,client5,client5-7d5ff7f8b4-5rxg9,linkerd-proxy,591.9690000000003,exp3,5,100,1.7,10,12-05-26-135047
253,2,client11,client11-565c48c7c7-qk6g8,client11,725.7959999999998,exp3,5,100,1.7,10,12-05-26-135047
254,2,client3,client3-58c68898cd-b4z9g,client3,685.1700000000001,exp3,5,100,1.7,10,12-05-26-135047
255,2,client3,client3-58c68898cd-b4z9g,sidecar,683.4420000000002,exp3,5,100,1.7,10,12-05-26-135047
256,2,orchestrator,orchestrator-555f7b7c9d-9fkvr,orchestrator,321.468,exp3,5,100,1.7,10,12-05-26-135047
257,2,client16,client16-6dc7f87f54-pgk7x,client16,672.972,exp3,5,100,1.7,10,12-05-26-135047
258,2,client16,client16-6dc7f87f54-pgk7x,sidecar,671.0730000000001,exp3,5,100,1.7,10,12-05-26-135047
259,2,client1,maurits-dijk-0e59c06cclient11-p6q25,hfl-train,651.9870000000001,exp3,5,100,1.7,10,12-05-26-135047
260,2,client3,client3-58c68898cd-b4z9g,linkerd-proxy,685.1549999999997,exp3,5,100,1.7,10,12-05-26-135047
261,2,orchestrator,orchestrator-555f7b7c9d-9fkvr,sidecar,282.9659999999999,exp3,5,100,1.7,10,12-05-26-135047
262,2,client17,maurits-dijk-0e59c06cclient171-nmhdt,hfl-train-model,630.969,exp3,5,100,1.7,10,12-05-26-135047
263,2,client10,client10-694b6b97b4-tdrmb,sidecar,768.6210000000001,exp3,5,100,1.7,10,12-05-26-135047
264,2,client6,client6-785d875985-zj2hb,client6,925.3620000000004,exp3,5,100,1.7,10,12-05-26-135047
265,2,client20,client20-65f8864f77-lgvfz,client20,641.892,exp3,5,100,1.7,10,12-05-26-135047
266,2,client7,client7-544486cc98-l55df,sidecar,694.8239999999998,exp3,5,100,1.7,10,12-05-26-135047
267,2,server,maurits-dijk-0e59c06cserver1-6wlv8,sidecar,529.614,exp3,5,100,1.7,10,12-05-26-135047
268,2,client18,client18-69db77c748-7qh4s,client18,671.223,exp3,5,100,1.7,10,12-05-26-135047
269,2,client17,client17-69b85b5ccf-lnnrn,sidecar,575.8470000000002,exp3,5,100,1.7,10,12-05-26-135047
270,2,client14,client14-856b5b5576-rmpff,sidecar,852.8489999999999,exp3,5,100,1.7,10,12-05-26-135047
271,2,server,server-656f98b57f-rmxbz,sidecar,546.9390000000001,exp3,5,100,1.7,10,12-05-26-135047
272,2,client4,client4-744474fb99-2z86t,client4,829.9859999999999,exp3,5,100,1.7,10,12-05-26-135047
273,2,orchestrator,orchestrator-555f7b7c9d-9fkvr,linkerd-init,0.0,exp3,5,100,1.7,10,12-05-26-135047
274,2,client13,client13-7bf86f4f87-8vtcm,sidecar,559.0620000000001,exp3,5,100,1.7,10,12-05-26-135047
275,2,client12,client12-79bc8d5846-76jvd,sidecar,726.9569999999999,exp3,5,100,1.7,10,12-05-26-135047
276,2,client20,client20-65f8864f77-lgvfz,linkerd-proxy,641.7420000000002,exp3,5,100,1.7,10,12-05-26-135047
277,2,client6,client6-785d875985-zj2hb,sidecar,922.5300000000004,exp3,5,100,1.7,10,12-05-26-135047
278,2,client20,client20-65f8864f77-lgvfz,linkerd-init,0.0,exp3,5,100,1.7,10,12-05-26-135047
279,2,client3,client3-58c68898cd-b4z9g,linkerd-init,0.0,exp3,5,100,1.7,10,12-05-26-135047
280,2,client2,client2-86cd6d8cf7-f75kx,linkerd-init,0.0,exp3,5,100,1.7,10,12-05-26-135047
281,2,api-gateway,api-gateway-6bf76d45b7-qkwp2,linkerd-init,0.0,exp3,5,100,1.7,10,12-05-26-135047
282,2,api-gateway,api-gateway-6bf76d45b7-qkwp2,api-gateway,426.1410000000002,exp3,5,100,1.7,10,12-05-26-135047
283,2,client8,client8-5845965f99-6kkrd,sidecar,756.702,exp3,5,100,1.7,10,12-05-26-135047
284,2,client5,maurits-dijk-0e59c06cclient51-fvzsh,hfl-train-model,589.9740000000002,exp3,5,100,1.7,10,12-05-26-135047
285,2,client12,client12-79bc8d5846-76jvd,linkerd-proxy,758.5919999999999,exp3,5,100,1.7,10,12-05-26-135047
286,2,client10,client10-694b6b97b4-tdrmb,linkerd-init,0.0,exp3,5,100,1.7,10,12-05-26-135047
287,2,server,server-656f98b57f-rmxbz,linkerd-init,0.0,exp3,5,100,1.7,10,12-05-26-135047
288,2,client2,client2-86cd6d8cf7-f75kx,client2,679.5660000000003,exp3,5,100,1.7,10,12-05-26-135047
289,2,client18,client18-69db77c748-7qh4s,linkerd-init,0.0,exp3,5,100,1.7,10,12-05-26-135047
290,2,client1,client1-7b9db886dd-b7dzj,client1,611.9459999999999,exp3,5,100,1.7,10,12-05-26-135047
291,2,client4,client4-744474fb99-2z86t,linkerd-init,0.0,exp3,5,100,1.7,10,12-05-26-135047
292,2,client10,client10-694b6b97b4-tdrmb,linkerd-proxy,771.549,exp3,5,100,1.7,10,12-05-26-135047
293,2,api-gateway,api-gateway-6bf76d45b7-qkwp2,linkerd-proxy,416.74800000000016,exp3,5,100,1.7,10,12-05-26-135047
294,2,client1,maurits-dijk-0e59c06cclient11-p6q25,hfl-train-model,601.989,exp3,5,100,1.7,10,12-05-26-135047
295,2,client12,client12-79bc8d5846-76jvd,linkerd-init,0.0,exp3,5,100,1.7,10,12-05-26-135047
296,2,client19,client19-56fccdb4d9-rfpb2,sidecar,737.808,exp3,5,100,1.7,10,12-05-26-135047
297,2,client5,maurits-dijk-0e59c06cclient51-fvzsh,hfl-train,627.9210000000003,exp3,5,100,1.7,10,12-05-26-135047
298,2,client14,client14-856b5b5576-rmpff,client14,860.0520000000001,exp3,5,100,1.7,10,12-05-26-135047
299,2,client17,maurits-dijk-0e59c06cclient171-nmhdt,sidecar,530.9609999999998,exp3,5,100,1.7,10,12-05-26-135047
300,2,client17,client17-69b85b5ccf-lnnrn,client17,636.8340000000003,exp3,5,100,1.7,10,12-05-26-135047
301,2,client15,client15-79c969ddf-5cmfc,sidecar,673.4730000000002,exp3,5,100,1.7,10,12-05-26-135047
302,2,client10,client10-694b6b97b4-tdrmb,client10,771.3389999999997,exp3,5,100,1.7,10,12-05-26-135047
303,2,client9,maurits-dijk-0e59c06cclient91-xrn7z,sidecar,583.6949999999999,exp3,5,100,1.7,10,12-05-26-135047
304,2,client9,maurits-dijk-0e59c06cclient91-xrn7z,hfl-train,796.3290000000002,exp3,5,100,1.7,10,12-05-26-135047
305,2,client7,client7-544486cc98-l55df,linkerd-init,0.0,exp3,5,100,1.7,10,12-05-26-135047
306,2,orchestrator,policy-enforcer-cb8dccbd8-cq4d6,linkerd-proxy,396.98400000000015,exp3,5,100,1.7,10,12-05-26-135047
307,2,client17,client17-69b85b5ccf-lnnrn,linkerd-init,0.0,exp3,5,100,1.7,10,12-05-26-135047
308,2,client2,client2-86cd6d8cf7-f75kx,linkerd-proxy,679.3530000000005,exp3,5,100,1.7,10,12-05-26-135047
309,2,client15,client15-79c969ddf-5cmfc,linkerd-proxy,674.6879999999999,exp3,5,100,1.7,10,12-05-26-135047
310,2,client8,client8-5845965f99-6kkrd,linkerd-init,0.0,exp3,5,100,1.7,10,12-05-26-135047
311,2,client15,client15-79c969ddf-5cmfc,client15,674.9460000000001,exp3,5,100,1.7,10,12-05-26-135047
312,2,client6,client6-785d875985-zj2hb,linkerd-init,0.0,exp3,5,100,1.7,10,12-05-26-135047
313,2,client11,client11-565c48c7c7-qk6g8,sidecar,724.194,exp3,5,100,1.7,10,12-05-26-135047
314,2,client13,maurits-dijk-0e59c06cclient131-bc9ml,hfl-train-model,638.5889999999999,exp3,5,100,1.7,10,12-05-26-135047
315,2,client1,client1-7b9db886dd-b7dzj,linkerd-init,0.0,exp3,5,100,1.7,10,12-05-26-135047
316,2,client1,client1-7b9db886dd-b7dzj,linkerd-proxy,608.7420000000002,exp3,5,100,1.7,10,12-05-26-135047
317,2,server,maurits-dijk-0e59c06cserver1-6wlv8,hfl-train,599.454,exp3,5,100,1.7,10,12-05-26-135047
318,2,server,maurits-dijk-0e59c06cserver1-6wlv8,hfl-train-model,919.62,exp3,5,100,1.7,10,12-05-26-135047
319,2,client9,maurits-dijk-0e59c06cclient91-xrn7z,hfl-train-model,697.7009999999998,exp3,5,100,1.7,10,12-05-26-135047
320,2,client6,client6-785d875985-zj2hb,linkerd-proxy,925.122,exp3,5,100,1.7,10,12-05-26-135047
321,2,client17,maurits-dijk-0e59c06cclient171-nmhdt,hfl-train,673.4490000000001,exp3,5,100,1.7,10,12-05-26-135047
322,2,client7,client7-544486cc98-l55df,linkerd-proxy,695.874,exp3,5,100,1.7,10,12-05-26-135047
323,2,client19,client19-56fccdb4d9-rfpb2,linkerd-proxy,738.8789999999999,exp3,5,100,1.7,10,12-05-26-135047
324,2,client13,maurits-dijk-0e59c06cclient131-bc9ml,sidecar,639.297,exp3,5,100,1.7,10,12-05-26-135047
325,2,client13,client13-7bf86f4f87-8vtcm,linkerd-init,0.0,exp3,5,100,1.7,10,12-05-26-135047
326,2,orchestrator,policy-enforcer-cb8dccbd8-cq4d6,sidecar,346.24800000000016,exp3,5,100,1.7,10,12-05-26-135047
327,2,server,server-656f98b57f-rmxbz,server,623.1210000000001,exp3,5,100,1.7,10,12-05-26-135047
328,2,client1,maurits-dijk-0e59c06cclient11-p6q25,sidecar,531.288,exp3,5,100,1.7,10,12-05-26-135047
329,2,client16,client16-6dc7f87f54-pgk7x,linkerd-proxy,673.017,exp3,5,100,1.7,10,12-05-26-135047
330,2,orchestrator,policy-enforcer-cb8dccbd8-cq4d6,policy-enforcer,260.77199999999993,exp3,5,100,1.7,10,12-05-26-135047
331,2,client14,client14-856b5b5576-rmpff,linkerd-init,0.0,exp3,5,100,1.7,10,12-05-26-135047
332,2,client18,client18-69db77c748-7qh4s,linkerd-proxy,671.067,exp3,5,100,1.7,10,12-05-26-135047
333,2,client4,client4-744474fb99-2z86t,linkerd-proxy,830.0999999999999,exp3,5,100,1.7,10,12-05-26-135047
334,2,client17,client17-69b85b5ccf-lnnrn,linkerd-proxy,634.1759999999999,exp3,5,100,1.7,10,12-05-26-135047
335,2,client5,maurits-dijk-0e59c06cclient51-fvzsh,sidecar,514.0799999999999,exp3,5,100,1.7,10,12-05-26-135047
336,2,client5,client5-7d5ff7f8b4-5rxg9,linkerd-init,0.0,exp3,5,100,1.7,10,12-05-26-135047
337,2,client12,client12-79bc8d5846-76jvd,client12,758.6969999999999,exp3,5,100,1.7,10,12-05-26-135047
338,2,client9,client9-d68fb99b4-wt8sx,linkerd-init,0.0,exp3,5,100,1.7,10,12-05-26-135047
339,2,client9,client9-d68fb99b4-wt8sx,sidecar,535.1789999999999,exp3,5,100,1.7,10,12-05-26-135047
340,2,orchestrator,orchestrator-555f7b7c9d-9fkvr,linkerd-proxy,396.9630000000001,exp3,5,100,1.7,10,12-05-26-135047
341,2,client13,client13-7bf86f4f87-8vtcm,linkerd-proxy,642.27,exp3,5,100,1.7,10,12-05-26-135047
342,3,client13,client13-7bf86f4f87-8vtcm,linkerd-init,0.0,exp3,5,100,1.7,10,12-05-26-135047
343,3,client20,client20-65f8864f77-lgvfz,sidecar,547.9260000000004,exp3,5,100,1.7,10,12-05-26-135047
344,3,client20,client20-65f8864f77-lgvfz,linkerd-proxy,654.5579999999995,exp3,5,100,1.7,10,12-05-26-135047
345,3,client20,client20-65f8864f77-lgvfz,linkerd-init,0.0,exp3,5,100,1.7,10,12-05-26-135047
346,3,client20,client20-65f8864f77-lgvfz,client20,654.7079999999996,exp3,5,100,1.7,10,12-05-26-135047
347,3,server,server-656f98b57f-rmxbz,linkerd-proxy,505.2269999999999,exp3,5,100,1.7,10,12-05-26-135047
348,3,server,server-656f98b57f-rmxbz,linkerd-init,0.0,exp3,5,100,1.7,10,12-05-26-135047
349,3,client8,client8-5845965f99-6kkrd,client8,834.5070000000001,exp3,5,100,1.7,10,12-05-26-135047
350,3,client8,client8-5845965f99-6kkrd,linkerd-proxy,834.0059999999999,exp3,5,100,1.7,10,12-05-26-135047
351,3,client8,client8-5845965f99-6kkrd,sidecar,676.0709999999999,exp3,5,100,1.7,10,12-05-26-135047
352,3,client8,client8-5845965f99-6kkrd,linkerd-init,0.0,exp3,5,100,1.7,10,12-05-26-135047
353,3,client14,client14-856b5b5576-rmpff,linkerd-proxy,695.5229999999997,exp3,5,100,1.7,10,12-05-26-135047
354,3,client14,client14-856b5b5576-rmpff,sidecar,694.2420000000002,exp3,5,100,1.7,10,12-05-26-135047
355,3,client14,client14-856b5b5576-rmpff,client14,695.8559999999998,exp3,5,100,1.7,10,12-05-26-135047
356,3,client14,client14-856b5b5576-rmpff,linkerd-init,0.0,exp3,5,100,1.7,10,12-05-26-135047
357,3,client10,client10-694b6b97b4-tdrmb,sidecar,699.3959999999997,exp3,5,100,1.7,10,12-05-26-135047
358,3,client10,client10-694b6b97b4-tdrmb,linkerd-init,0.0,exp3,5,100,1.7,10,12-05-26-135047
359,3,client10,client10-694b6b97b4-tdrmb,linkerd-proxy,701.5919999999996,exp3,5,100,1.7,10,12-05-26-135047
360,3,client10,client10-694b6b97b4-tdrmb,client10,701.6219999999998,exp3,5,100,1.7,10,12-05-26-135047
361,3,orchestrator,policy-enforcer-cb8dccbd8-cq4d6,linkerd-init,0.0,exp3,5,100,1.7,10,12-05-26-135047
362,3,orchestrator,orchestrator-555f7b7c9d-9fkvr,linkerd-init,0.0,exp3,5,100,1.7,10,12-05-26-135047
363,3,api-gateway,api-gateway-6bf76d45b7-qkwp2,linkerd-init,0.0,exp3,5,100,1.7,10,12-05-26-135047
364,3,api-gateway,api-gateway-6bf76d45b7-qkwp2,linkerd-proxy,362.6099999999999,exp3,5,100,1.7,10,12-05-26-135047
365,3,orchestrator,policy-enforcer-cb8dccbd8-cq4d6,linkerd-proxy,344.0369999999998,exp3,5,100,1.7,10,12-05-26-135047
366,3,orchestrator,orchestrator-555f7b7c9d-9fkvr,linkerd-proxy,344.058,exp3,5,100,1.7,10,12-05-26-135047
367,3,client6,client6-785d875985-zj2hb,client6,707.3279999999995,exp3,5,100,1.7,10,12-05-26-135047
368,3,client6,client6-785d875985-zj2hb,linkerd-init,0.0,exp3,5,100,1.7,10,12-05-26-135047
369,3,client6,client6-785d875985-zj2hb,sidecar,704.9789999999994,exp3,5,100,1.7,10,12-05-26-135047
370,3,client6,client6-785d875985-zj2hb,linkerd-proxy,707.2560000000003,exp3,5,100,1.7,10,12-05-26-135047
371,3,client4,client4-744474fb99-2z86t,sidecar,915.9210000000004,exp3,5,100,1.7,10,12-05-26-135047
372,3,client4,client4-744474fb99-2z86t,client4,918.3510000000006,exp3,5,100,1.7,10,12-05-26-135047
373,3,client4,client4-744474fb99-2z86t,linkerd-init,0.0,exp3,5,100,1.7,10,12-05-26-135047
374,3,client4,client4-744474fb99-2z86t,linkerd-proxy,918.5879999999996,exp3,5,100,1.7,10,12-05-26-135047
375,3,client17,client17-69b85b5ccf-lnnrn,sidecar,581.9579999999996,exp3,5,100,1.7,10,12-05-26-135047
376,3,client17,client17-69b85b5ccf-lnnrn,client17,729.9779999999996,exp3,5,100,1.7,10,12-05-26-135047
377,3,client17,client17-69b85b5ccf-lnnrn,linkerd-init,0.0,exp3,5,100,1.7,10,12-05-26-135047
378,3,client17,client17-69b85b5ccf-lnnrn,linkerd-proxy,726.7260000000001,exp3,5,100,1.7,10,12-05-26-135047
379,3,client15,client15-79c969ddf-5cmfc,linkerd-init,0.0,exp3,5,100,1.7,10,12-05-26-135047
380,3,client15,client15-79c969ddf-5cmfc,sidecar,814.0139999999997,exp3,5,100,1.7,10,12-05-26-135047
381,3,client15,client15-79c969ddf-5cmfc,linkerd-proxy,815.4990000000003,exp3,5,100,1.7,10,12-05-26-135047
382,3,client15,client15-79c969ddf-5cmfc,client15,815.9189999999999,exp3,5,100,1.7,10,12-05-26-135047
383,3,client9,client9-d68fb99b4-wt8sx,linkerd-proxy,806.9700000000007,exp3,5,100,1.7,10,12-05-26-135047
384,3,client9,client9-d68fb99b4-wt8sx,client9,807.3060000000005,exp3,5,100,1.7,10,12-05-26-135047
385,3,client9,client9-d68fb99b4-wt8sx,linkerd-init,0.0,exp3,5,100,1.7,10,12-05-26-135047
386,3,client9,client9-d68fb99b4-wt8sx,sidecar,633.0,exp3,5,100,1.7,10,12-05-26-135047
387,3,client5,client5-7d5ff7f8b4-5rxg9,client5,710.2800000000002,exp3,5,100,1.7,10,12-05-26-135047
388,3,client5,client5-7d5ff7f8b4-5rxg9,sidecar,584.4000000000001,exp3,5,100,1.7,10,12-05-26-135047
389,3,client5,client5-7d5ff7f8b4-5rxg9,linkerd-proxy,706.7189999999996,exp3,5,100,1.7,10,12-05-26-135047
390,3,client5,client5-7d5ff7f8b4-5rxg9,linkerd-init,0.0,exp3,5,100,1.7,10,12-05-26-135047
391,3,client12,client12-79bc8d5846-76jvd,sidecar,795.7470000000003,exp3,5,100,1.7,10,12-05-26-135047
392,3,client12,client12-79bc8d5846-76jvd,linkerd-proxy,831.4409999999998,exp3,5,100,1.7,10,12-05-26-135047
393,3,client12,client12-79bc8d5846-76jvd,linkerd-init,0.0,exp3,5,100,1.7,10,12-05-26-135047
394,3,client12,client12-79bc8d5846-76jvd,client12,831.531,exp3,5,100,1.7,10,12-05-26-135047
395,3,client16,client16-6dc7f87f54-pgk7x,linkerd-init,0.0,exp3,5,100,1.7,10,12-05-26-135047
396,3,client16,client16-6dc7f87f54-pgk7x,client16,847.6709999999998,exp3,5,100,1.7,10,12-05-26-135047
397,3,client16,client16-6dc7f87f54-pgk7x,sidecar,845.2199999999998,exp3,5,100,1.7,10,12-05-26-135047
398,3,client16,client16-6dc7f87f54-pgk7x,linkerd-proxy,847.3889999999997,exp3,5,100,1.7,10,12-05-26-135047
399,3,client2,client2-86cd6d8cf7-f75kx,sidecar,821.4479999999999,exp3,5,100,1.7,10,12-05-26-135047
400,3,client2,client2-86cd6d8cf7-f75kx,linkerd-init,0.0,exp3,5,100,1.7,10,12-05-26-135047
401,3,client2,client2-86cd6d8cf7-f75kx,client2,823.2240000000002,exp3,5,100,1.7,10,12-05-26-135047
402,3,client2,client2-86cd6d8cf7-f75kx,linkerd-proxy,823.0829999999996,exp3,5,100,1.7,10,12-05-26-135047
403,3,client3,client3-58c68898cd-b4z9g,client3,833.9849999999997,exp3,5,100,1.7,10,12-05-26-135047
404,3,client3,client3-58c68898cd-b4z9g,sidecar,831.7859999999996,exp3,5,100,1.7,10,12-05-26-135047
405,3,client3,client3-58c68898cd-b4z9g,linkerd-proxy,833.9099999999999,exp3,5,100,1.7,10,12-05-26-135047
406,3,client3,client3-58c68898cd-b4z9g,linkerd-init,0.0,exp3,5,100,1.7,10,12-05-26-135047
407,3,client18,client18-69db77c748-7qh4s,sidecar,816.3959999999997,exp3,5,100,1.7,10,12-05-26-135047
408,3,client18,client18-69db77c748-7qh4s,client18,818.2200000000003,exp3,5,100,1.7,10,12-05-26-135047
409,3,client18,client18-69db77c748-7qh4s,linkerd-init,0.0,exp3,5,100,1.7,10,12-05-26-135047
410,3,client18,client18-69db77c748-7qh4s,linkerd-proxy,818.1089999999999,exp3,5,100,1.7,10,12-05-26-135047
411,3,client7,client7-544486cc98-l55df,client7,812.7540000000004,exp3,5,100,1.7,10,12-05-26-135047
412,3,client7,client7-544486cc98-l55df,sidecar,811.0500000000002,exp3,5,100,1.7,10,12-05-26-135047
413,3,client7,client7-544486cc98-l55df,linkerd-init,0.0,exp3,5,100,1.7,10,12-05-26-135047
414,3,client7,client7-544486cc98-l55df,linkerd-proxy,812.3400000000001,exp3,5,100,1.7,10,12-05-26-135047
415,3,client11,client11-565c48c7c7-qk6g8,linkerd-proxy,837.8910000000005,exp3,5,100,1.7,10,12-05-26-135047
416,3,client11,client11-565c48c7c7-qk6g8,linkerd-init,0.0,exp3,5,100,1.7,10,12-05-26-135047
417,3,client11,client11-565c48c7c7-qk6g8,client11,838.1370000000002,exp3,5,100,1.7,10,12-05-26-135047
418,3,client11,client11-565c48c7c7-qk6g8,sidecar,836.2080000000001,exp3,5,100,1.7,10,12-05-26-135047
419,3,client19,client19-56fccdb4d9-rfpb2,client19,795.0479999999998,exp3,5,100,1.7,10,12-05-26-135047
420,3,client19,client19-56fccdb4d9-rfpb2,linkerd-init,0.0,exp3,5,100,1.7,10,12-05-26-135047
