Unnamed: 0,round,namespace,pod_name,container_name,joules,exp,K,Z,sigma_ed,sigma_iid,timestamp
2286,20,client8,client8-5845965f99-2txjw,sidecar,833.4179999999997,exp1,5,150,1000.0,10,08-05-26-184420
2287,20,client8,client8-5845965f99-2txjw,linkerd-init,0.0,exp1,5,150,1000.0,10,08-05-26-184420
2288,20,client14,client14-856b5b5576-67sh4,client14,903.6870000000016,exp1,5,150,1000.0,10,08-05-26-184420
2289,20,client14,client14-856b5b5576-67sh4,sidecar,901.7639999999992,exp1,5,150,1000.0,10,08-05-26-184420
2290,20,client14,client14-856b5b5576-67sh4,linkerd-init,0.0,exp1,5,150,1000.0,10,08-05-26-184420
2291,20,client14,client14-856b5b5576-67sh4,linkerd-proxy,903.4409999999972,exp1,5,150,1000.0,10,08-05-26-184420
2292,20,client10,client10-694b6b97b4-mrcqs,sidecar,862.7729999999992,exp1,5,150,1000.0,10,08-05-26-184420
2293,20,client10,client10-694b6b97b4-mrcqs,client10,865.2780000000021,exp1,5,150,1000.0,10,08-05-26-184420
2294,20,client10,client10-694b6b97b4-mrcqs,linkerd-init,0.0,exp1,5,150,1000.0,10,08-05-26-184420
2295,20,client10,client10-694b6b97b4-mrcqs,linkerd-proxy,865.2780000000002,exp1,5,150,1000.0,10,08-05-26-184420
2296,20,orchestrator,policy-enforcer-cb8dccbd8-p4wb7,linkerd-init,0.0,exp1,5,150,1000.0,10,08-05-26-184420
2297,20,orchestrator,orchestrator-555f7b7c9d-m4wrn,linkerd-proxy,408.942,exp1,5,150,1000.0,10,08-05-26-184420
2298,20,api-gateway,api-gateway-6bf76d45b7-dxvn8,linkerd-proxy,429.0660000000007,exp1,5,150,1000.0,10,08-05-26-184420
2299,20,orchestrator,policy-enforcer-cb8dccbd8-p4wb7,linkerd-proxy,408.9449999999997,exp1,5,150,1000.0,10,08-05-26-184420
2300,20,api-gateway,api-gateway-6bf76d45b7-dxvn8,linkerd-init,0.0,exp1,5,150,1000.0,10,08-05-26-184420
2301,20,orchestrator,orchestrator-555f7b7c9d-m4wrn,linkerd-init,0.0,exp1,5,150,1000.0,10,08-05-26-184420
2302,20,client6,client6-785d875985-z8cwb,linkerd-proxy,812.8049999999985,exp1,5,150,1000.0,10,08-05-26-184420
2303,20,client6,client6-785d875985-z8cwb,client6,813.0299999999988,exp1,5,150,1000.0,10,08-05-26-184420
2304,20,client6,client6-785d875985-z8cwb,sidecar,810.560999999996,exp1,5,150,1000.0,10,08-05-26-184420
2305,20,client6,client6-785d875985-z8cwb,linkerd-init,0.0,exp1,5,150,1000.0,10,08-05-26-184420
2306,20,client4,client4-744474fb99-gzrvn,linkerd-proxy,800.1449999999986,exp1,5,150,1000.0,10,08-05-26-184420
2307,20,client4,client4-744474fb99-gzrvn,client4,800.369999999999,exp1,5,150,1000.0,10,08-05-26-184420
2308,20,client4,client4-744474fb99-gzrvn,sidecar,797.9039999999986,exp1,5,150,1000.0,10,08-05-26-184420
2309,20,client4,client4-744474fb99-gzrvn,linkerd-init,0.0,exp1,5,150,1000.0,10,08-05-26-184420
2310,20,client17,client17-69b85b5ccf-bs7rb,sidecar,679.289999999999,exp1,5,150,1000.0,10,08-05-26-184420
2311,20,client17,client17-69b85b5ccf-bs7rb,client17,750.8819999999996,exp1,5,150,1000.0,10,08-05-26-184420
2312,20,client17,client17-69b85b5ccf-bs7rb,linkerd-proxy,747.8729999999996,exp1,5,150,1000.0,10,08-05-26-184420
2313,20,client17,client17-69b85b5ccf-bs7rb,linkerd-init,0.0,exp1,5,150,1000.0,10,08-05-26-184420
2314,20,client15,client15-79c969ddf-p66qc,sidecar,880.3649999999998,exp1,5,150,1000.0,10,08-05-26-184420
2315,20,client15,client15-79c969ddf-p66qc,client15,882.144000000002,exp1,5,150,1000.0,10,08-05-26-184420
2316,20,client15,client15-79c969ddf-p66qc,linkerd-proxy,881.8109999999979,exp1,5,150,1000.0,10,08-05-26-184420
2317,20,client15,client15-79c969ddf-p66qc,linkerd-init,0.0,exp1,5,150,1000.0,10,08-05-26-184420
2318,20,client9,client9-d68fb99b4-74gcs,client9,606.2970000000005,exp1,5,150,1000.0,10,08-05-26-184420
2319,20,client9,client9-d68fb99b4-74gcs,linkerd-init,0.0,exp1,5,150,1000.0,10,08-05-26-184420
2320,20,client9,client9-d68fb99b4-74gcs,linkerd-proxy,604.353000000001,exp1,5,150,1000.0,10,08-05-26-184420
2321,20,client9,client9-d68fb99b4-74gcs,sidecar,545.1090000000004,exp1,5,150,1000.0,10,08-05-26-184420
2322,20,client5,client5-7d5ff7f8b4-v2mg4,linkerd-init,0.0,exp1,5,150,1000.0,10,08-05-26-184420
2323,20,client5,client5-7d5ff7f8b4-v2mg4,linkerd-proxy,635.1180000000022,exp1,5,150,1000.0,10,08-05-26-184420
2324,20,client5,client5-7d5ff7f8b4-v2mg4,client5,639.8940000000002,exp1,5,150,1000.0,10,08-05-26-184420
2325,20,client5,client5-7d5ff7f8b4-v2mg4,sidecar,584.1599999999999,exp1,5,150,1000.0,10,08-05-26-184420
2326,20,client12,client12-79bc8d5846-8g2js,linkerd-proxy,647.1000000000022,exp1,5,150,1000.0,10,08-05-26-184420
2327,20,client12,client12-79bc8d5846-8g2js,client12,647.1599999999999,exp1,5,150,1000.0,10,08-05-26-184420
2328,20,client12,client12-79bc8d5846-8g2js,linkerd-init,0.0,exp1,5,150,1000.0,10,08-05-26-184420
2329,20,client12,client12-79bc8d5846-8g2js,sidecar,645.2790000000005,exp1,5,150,1000.0,10,08-05-26-184420
2330,20,client16,client16-6dc7f87f54-jrssc,sidecar,820.4790000000012,exp1,5,150,1000.0,10,08-05-26-184420
2331,20,client16,client16-6dc7f87f54-jrssc,linkerd-init,0.0,exp1,5,150,1000.0,10,08-05-26-184420
2332,20,client16,client16-6dc7f87f54-jrssc,client16,822.4920000000002,exp1,5,150,1000.0,10,08-05-26-184420
2333,20,client16,client16-6dc7f87f54-jrssc,linkerd-proxy,822.3719999999994,exp1,5,150,1000.0,10,08-05-26-184420
2334,20,client2,client2-86cd6d8cf7-9kz8v,linkerd-init,0.0,exp1,5,150,1000.0,10,08-05-26-184420
2335,20,client2,client2-86cd6d8cf7-9kz8v,sidecar,751.6080000000002,exp1,5,150,1000.0,10,08-05-26-184420
2336,20,client2,client2-86cd6d8cf7-9kz8v,client2,753.1200000000008,exp1,5,150,1000.0,10,08-05-26-184420
2337,20,client2,client2-86cd6d8cf7-9kz8v,linkerd-proxy,752.9549999999981,exp1,5,150,1000.0,10,08-05-26-184420
2338,20,client3,client3-58c68898cd-dtz8v,sidecar,706.5689999999995,exp1,5,150,1000.0,10,08-05-26-184420
2339,20,client3,client3-58c68898cd-dtz8v,client3,708.5640000000003,exp1,5,150,1000.0,10,08-05-26-184420
2340,20,client3,client3-58c68898cd-dtz8v,linkerd-init,0.0,exp1,5,150,1000.0,10,08-05-26-184420
2341,20,client3,client3-58c68898cd-dtz8v,linkerd-proxy,708.6239999999998,exp1,5,150,1000.0,10,08-05-26-184420
2342,20,client18,client18-69db77c748-z8hr8,client18,704.0459999999985,exp1,5,150,1000.0,10,08-05-26-184420
2343,20,client18,client18-69db77c748-z8hr8,linkerd-init,0.0,exp1,5,150,1000.0,10,08-05-26-184420
2344,20,client18,client18-69db77c748-z8hr8,sidecar,702.2639999999974,exp1,5,150,1000.0,10,08-05-26-184420
2345,20,client18,client18-69db77c748-z8hr8,linkerd-proxy,703.658999999996,exp1,5,150,1000.0,10,08-05-26-184420
2346,20,client7,client7-544486cc98-qvcqs,sidecar,654.8429999999989,exp1,5,150,1000.0,10,08-05-26-184420
2347,20,client7,client7-544486cc98-qvcqs,linkerd-init,0.0,exp1,5,150,1000.0,10,08-05-26-184420
2348,20,client7,client7-544486cc98-qvcqs,client7,656.3399999999983,exp1,5,150,1000.0,10,08-05-26-184420
2349,20,client7,client7-544486cc98-qvcqs,linkerd-proxy,656.0249999999996,exp1,5,150,1000.0,10,08-05-26-184420
2350,20,client11,client11-565c48c7c7-6lggr,linkerd-proxy,657.8309999999983,exp1,5,150,1000.0,10,08-05-26-184420
2351,20,client11,client11-565c48c7c7-6lggr,client11,658.1849999999995,exp1,5,150,1000.0,10,08-05-26-184420
2352,20,client11,client11-565c48c7c7-6lggr,sidecar,623.6129999999994,exp1,5,150,1000.0,10,08-05-26-184420
2353,20,client11,client11-565c48c7c7-6lggr,linkerd-init,0.0,exp1,5,150,1000.0,10,08-05-26-184420
2354,20,client19,client19-56fccdb4d9-xkt7t,client19,714.0720000000001,exp1,5,150,1000.0,10,08-05-26-184420
2355,20,client19,client19-56fccdb4d9-xkt7t,sidecar,712.5059999999994,exp1,5,150,1000.0,10,08-05-26-184420
2356,20,client19,client19-56fccdb4d9-xkt7t,linkerd-init,0.0,exp1,5,150,1000.0,10,08-05-26-184420
2357,20,client19,client19-56fccdb4d9-xkt7t,linkerd-proxy,713.9400000000005,exp1,5,150,1000.0,10,08-05-26-184420
2358,20,client1,client1-7b9db886dd-gjs5m,client1,615.0179999999982,exp1,5,150,1000.0,10,08-05-26-184420
2359,20,client1,client1-7b9db886dd-gjs5m,linkerd-proxy,614.1749999999993,exp1,5,150,1000.0,10,08-05-26-184420
2360,20,client1,client1-7b9db886dd-gjs5m,sidecar,579.521999999999,exp1,5,150,1000.0,10,08-05-26-184420
2361,20,client1,client1-7b9db886dd-gjs5m,linkerd-init,0.0,exp1,5,150,1000.0,10,08-05-26-184420
2362,20,client13,client13-7bf86f4f87-g8pqk,sidecar,626.8979999999992,exp1,5,150,1000.0,10,08-05-26-184420
2363,20,client13,client13-7bf86f4f87-g8pqk,client13,666.1589999999997,exp1,5,150,1000.0,10,08-05-26-184420
2364,20,client13,client13-7bf86f4f87-g8pqk,linkerd-proxy,662.6879999999983,exp1,5,150,1000.0,10,08-05-26-184420
2365,20,client20,client20-65f8864f77-gghkc,client20,695.1540000000005,exp1,5,150,1000.0,10,08-05-26-184420
2366,20,client20,client20-65f8864f77-gghkc,sidecar,693.5099999999984,exp1,5,150,1000.0,10,08-05-26-184420
2367,20,client20,client20-65f8864f77-gghkc,linkerd-proxy,694.8780000000006,exp1,5,150,1000.0,10,08-05-26-184420
2368,20,server,server-656f98b57f-54bfh,server,485.232,exp1,5,150,1000.0,10,08-05-26-184420
2369,20,server,server-656f98b57f-54bfh,sidecar,428.103000000001,exp1,5,150,1000.0,10,08-05-26-184420
2370,20,orchestrator,policy-enforcer-cb8dccbd8-p4wb7,sidecar,372.2370000000001,exp1,5,150,1000.0,10,08-05-26-184420
2371,20,orchestrator,orchestrator-555f7b7c9d-m4wrn,sidecar,375.53400000000056,exp1,5,150,1000.0,10,08-05-26-184420
2372,20,orchestrator,orchestrator-555f7b7c9d-m4wrn,orchestrator,208.82999999999996,exp1,5,150,1000.0,10,08-05-26-184420
2373,20,api-gateway,api-gateway-6bf76d45b7-dxvn8,api-gateway,425.9579999999996,exp1,5,150,1000.0,10,08-05-26-184420
2374,20,api-gateway,api-gateway-6bf76d45b7-dxvn8,sidecar,358.35599999999977,exp1,5,150,1000.0,10,08-05-26-184420
2375,20,orchestrator,policy-enforcer-cb8dccbd8-p4wb7,policy-enforcer,250.59900000000016,exp1,5,150,1000.0,10,08-05-26-184420
2376,20,server,maurits-dijk-55508128server1-d87rk,hfl-train-model,841.380000000001,exp1,5,150,1000.0,10,08-05-26-184420
2377,20,server,maurits-dijk-55508128server1-d87rk,sidecar,391.5959999999986,exp1,5,150,1000.0,10,08-05-26-184420
2378,20,server,maurits-dijk-55508128server1-d87rk,hfl-train,463.65599999999904,exp1,5,150,1000.0,10,08-05-26-184420
2379,20,client17,maurits-dijk-55508128client171-g8s2z,sidecar,572.7089999999989,exp1,5,150,1000.0,10,08-05-26-184420
2380,20,client17,maurits-dijk-55508128client171-g8s2z,hfl-train,793.1700000000001,exp1,5,150,1000.0,10,08-05-26-184420
2381,20,client17,maurits-dijk-55508128client171-g8s2z,hfl-train-model,744.6180000000004,exp1,5,150,1000.0,10,08-05-26-184420
2382,20,client9,maurits-dijk-55508128client91-mr4hs,hfl-train,648.9930000000004,exp1,5,150,1000.0,10,08-05-26-184420
2383,20,client9,maurits-dijk-55508128client91-mr4hs,hfl-train-model,599.5290000000005,exp1,5,150,1000.0,10,08-05-26-184420
2384,20,client9,maurits-dijk-55508128client91-mr4hs,sidecar,551.1930000000011,exp1,5,150,1000.0,10,08-05-26-184420
2385,20,client5,maurits-dijk-55508128client51-b2k9d,sidecar,602.8290000000015,exp1,5,150,1000.0,10,08-05-26-184420
2386,20,client5,maurits-dijk-55508128client51-b2k9d,hfl-train,686.7839999999997,exp1,5,150,1000.0,10,08-05-26-184420
2387,20,client5,maurits-dijk-55508128client51-b2k9d,hfl-train-model,632.1900000000005,exp1,5,150,1000.0,10,08-05-26-184420
2388,20,client1,maurits-dijk-55508128client11-jxfm9,hfl-train-model,608.3430000000008,exp1,5,150,1000.0,10,08-05-26-184420
2389,20,client1,maurits-dijk-55508128client11-jxfm9,sidecar,422.4959999999992,exp1,5,150,1000.0,10,08-05-26-184420
2390,20,client1,maurits-dijk-55508128client11-jxfm9,hfl-train,660.7860000000001,exp1,5,150,1000.0,10,08-05-26-184420
2391,20,client13,maurits-dijk-55508128client131-h69mf,hfl-train-model,659.2019999999993,exp1,5,150,1000.0,10,08-05-26-184420
2392,20,client13,maurits-dijk-55508128client131-h69mf,hfl-train,733.4939999999988,exp1,5,150,1000.0,10,08-05-26-184420
2393,20,client13,maurits-dijk-55508128client131-h69mf,sidecar,600.2880000000005,exp1,5,150,1000.0,10,08-05-26-184420
2394,21,client13,client13-7bf86f4f87-g8pqk,linkerd-init,0.0,exp1,5,150,1000.0,10,08-05-26-184420
2395,21,client20,client20-65f8864f77-gghkc,linkerd-init,0.0,exp1,5,150,1000.0,10,08-05-26-184420
2396,21,server,server-656f98b57f-54bfh,linkerd-init,0.0,exp1,5,150,1000.0,10,08-05-26-184420
2397,21,server,server-656f98b57f-54bfh,linkerd-proxy,459.6750000000011,exp1,5,150,1000.0,10,08-05-26-184420
2398,21,client8,client8-5845965f99-2txjw,client8,789.6959999999999,exp1,5,150,1000.0,10,08-05-26-184420
2399,21,client8,client8-5845965f99-2txjw,linkerd-proxy,789.4110000000037,exp1,5,150,1000.0,10,08-05-26-184420
2400,21,client8,client8-5845965f99-2txjw,sidecar,788.2439999999988,exp1,5,150,1000.0,10,08-05-26-184420
2401,21,client8,client8-5845965f99-2txjw,linkerd-init,0.0,exp1,5,150,1000.0,10,08-05-26-184420
2402,21,client14,client14-856b5b5576-67sh4,client14,692.3009999999995,exp1,5,150,1000.0,10,08-05-26-184420
2403,21,client14,client14-856b5b5576-67sh4,sidecar,690.6000000000022,exp1,5,150,1000.0,10,08-05-26-184420
2404,21,client14,client14-856b5b5576-67sh4,linkerd-init,0.0,exp1,5,150,1000.0,10,08-05-26-184420
2405,21,client14,client14-856b5b5576-67sh4,linkerd-proxy,692.2410000000018,exp1,5,150,1000.0,10,08-05-26-184420
2406,21,client10,client10-694b6b97b4-mrcqs,sidecar,724.3260000000009,exp1,5,150,1000.0,10,08-05-26-184420
2407,21,client10,client10-694b6b97b4-mrcqs,client10,726.3029999999999,exp1,5,150,1000.0,10,08-05-26-184420
2408,21,client10,client10-694b6b97b4-mrcqs,linkerd-init,0.0,exp1,5,150,1000.0,10,08-05-26-184420
2409,21,client10,client10-694b6b97b4-mrcqs,linkerd-proxy,726.3779999999988,exp1,5,150,1000.0,10,08-05-26-184420
2410,21,orchestrator,policy-enforcer-cb8dccbd8-p4wb7,linkerd-init,0.0,exp1,5,150,1000.0,10,08-05-26-184420
2411,21,orchestrator,orchestrator-555f7b7c9d-m4wrn,linkerd-proxy,327.2370000000001,exp1,5,150,1000.0,10,08-05-26-184420
2412,21,api-gateway,api-gateway-6bf76d45b7-dxvn8,linkerd-proxy,345.3420000000005,exp1,5,150,1000.0,10,08-05-26-184420
2413,21,orchestrator,policy-enforcer-cb8dccbd8-p4wb7,linkerd-proxy,327.174,exp1,5,150,1000.0,10,08-05-26-184420
2414,21,api-gateway,api-gateway-6bf76d45b7-dxvn8,linkerd-init,0.0,exp1,5,150,1000.0,10,08-05-26-184420
2415,21,orchestrator,orchestrator-555f7b7c9d-m4wrn,linkerd-init,0.0,exp1,5,150,1000.0,10,08-05-26-184420
2416,21,client6,client6-785d875985-z8cwb,linkerd-proxy,739.5180000000037,exp1,5,150,1000.0,10,08-05-26-184420
2417,21,client6,client6-785d875985-z8cwb,client6,739.6380000000026,exp1,5,150,1000.0,10,08-05-26-184420
2418,21,client6,client6-785d875985-z8cwb,sidecar,737.3850000000057,exp1,5,150,1000.0,10,08-05-26-184420
2419,21,client6,client6-785d875985-z8cwb,linkerd-init,0.0,exp1,5,150,1000.0,10,08-05-26-184420
2420,21,client4,client4-744474fb99-gzrvn,linkerd-proxy,761.2829999999994,exp1,5,150,1000.0,10,08-05-26-184420
2421,21,client4,client4-744474fb99-gzrvn,client4,761.3430000000008,exp1,5,150,1000.0,10,08-05-26-184420
2422,21,client4,client4-744474fb99-gzrvn,sidecar,759.2069999999985,exp1,5,150,1000.0,10,08-05-26-184420
2423,21,client4,client4-744474fb99-gzrvn,linkerd-init,0.0,exp1,5,150,1000.0,10,08-05-26-184420
2424,21,client17,client17-69b85b5ccf-bs7rb,sidecar,578.7839999999997,exp1,5,150,1000.0,10,08-05-26-184420
2425,21,client17,client17-69b85b5ccf-bs7rb,client17,615.5159999999996,exp1,5,150,1000.0,10,08-05-26-184420
2426,21,client17,client17-69b85b5ccf-bs7rb,linkerd-proxy,613.3080000000009,exp1,5,150,1000.0,10,08-05-26-184420
2427,21,client17,client17-69b85b5ccf-bs7rb,linkerd-init,0.0,exp1,5,150,1000.0,10,08-05-26-184420
2428,21,client15,client15-79c969ddf-p66qc,sidecar,676.8420000000006,exp1,5,150,1000.0,10,08-05-26-184420
2429,21,client15,client15-79c969ddf-p66qc,client15,678.3389999999999,exp1,5,150,1000.0,10,08-05-26-184420
2430,21,client15,client15-79c969ddf-p66qc,linkerd-proxy,678.0780000000032,exp1,5,150,1000.0,10,08-05-26-184420
2431,21,client15,client15-79c969ddf-p66qc,linkerd-init,0.0,exp1,5,150,1000.0,10,08-05-26-184420
2432,21,client9,client9-d68fb99b4-74gcs,client9,739.8000000000011,exp1,5,150,1000.0,10,08-05-26-184420
2433,21,client9,client9-d68fb99b4-74gcs,linkerd-init,0.0,exp1,5,150,1000.0,10,08-05-26-184420
2434,21,client9,client9-d68fb99b4-74gcs,linkerd-proxy,739.6739999999991,exp1,5,150,1000.0,10,08-05-26-184420
2435,21,client9,client9-d68fb99b4-74gcs,sidecar,636.0509999999995,exp1,5,150,1000.0,10,08-05-26-184420
2436,21,client5,client5-7d5ff7f8b4-v2mg4,linkerd-init,0.0,exp1,5,150,1000.0,10,08-05-26-184420
2437,21,client5,client5-7d5ff7f8b4-v2mg4,linkerd-proxy,740.5229999999992,exp1,5,150,1000.0,10,08-05-26-184420
2438,21,client5,client5-7d5ff7f8b4-v2mg4,client5,744.2549999999992,exp1,5,150,1000.0,10,08-05-26-184420
2439,21,client5,client5-7d5ff7f8b4-v2mg4,sidecar,679.5029999999988,exp1,5,150,1000.0,10,08-05-26-184420
2440,21,client12,client12-79bc8d5846-8g2js,linkerd-proxy,794.6159999999982,exp1,5,150,1000.0,10,08-05-26-184420
2441,21,client12,client12-79bc8d5846-8g2js,client12,794.6970000000001,exp1,5,150,1000.0,10,08-05-26-184420
2442,21,client12,client12-79bc8d5846-8g2js,linkerd-init,0.0,exp1,5,150,1000.0,10,08-05-26-184420
2443,21,client12,client12-79bc8d5846-8g2js,sidecar,792.8549999999996,exp1,5,150,1000.0,10,08-05-26-184420
2444,21,client16,client16-6dc7f87f54-jrssc,sidecar,845.9819999999963,exp1,5,150,1000.0,10,08-05-26-184420
2445,21,client16,client16-6dc7f87f54-jrssc,linkerd-init,0.0,exp1,5,150,1000.0,10,08-05-26-184420
2446,21,client16,client16-6dc7f87f54-jrssc,client16,848.2439999999988,exp1,5,150,1000.0,10,08-05-26-184420
2447,21,client16,client16-6dc7f87f54-jrssc,linkerd-proxy,848.0789999999979,exp1,5,150,1000.0,10,08-05-26-184420
2448,21,client2,client2-86cd6d8cf7-9kz8v,linkerd-init,0.0,exp1,5,150,1000.0,10,08-05-26-184420
2449,21,client2,client2-86cd6d8cf7-9kz8v,sidecar,807.0689999999995,exp1,5,150,1000.0,10,08-05-26-184420
2450,21,client2,client2-86cd6d8cf7-9kz8v,client2,808.9080000000013,exp1,5,150,1000.0,10,08-05-26-184420
2451,21,client2,client2-86cd6d8cf7-9kz8v,linkerd-proxy,808.6890000000003,exp1,5,150,1000.0,10,08-05-26-184420
2452,21,client3,client3-58c68898cd-dtz8v,sidecar,860.2259999999987,exp1,5,150,1000.0,10,08-05-26-184420
2453,21,client3,client3-58c68898cd-dtz8v,client3,862.9500000000025,exp1,5,150,1000.0,10,08-05-26-184420
2454,21,client3,client3-58c68898cd-dtz8v,linkerd-init,0.0,exp1,5,150,1000.0,10,08-05-26-184420
2455,21,client3,client3-58c68898cd-dtz8v,linkerd-proxy,862.9499999999989,exp1,5,150,1000.0,10,08-05-26-184420
2456,21,client18,client18-69db77c748-z8hr8,client18,793.6320000000014,exp1,5,150,1000.0,10,08-05-26-184420
2457,21,client18,client18-69db77c748-z8hr8,linkerd-init,0.0,exp1,5,150,1000.0,10,08-05-26-184420
2458,21,client18,client18-69db77c748-z8hr8,sidecar,791.7480000000032,exp1,5,150,1000.0,10,08-05-26-184420
2459,21,client18,client18-69db77c748-z8hr8,linkerd-proxy,793.5840000000026,exp1,5,150,1000.0,10,08-05-26-184420
2460,21,client7,client7-544486cc98-qvcqs,sidecar,778.9649999999983,exp1,5,150,1000.0,10,08-05-26-184420
2461,21,client7,client7-544486cc98-qvcqs,linkerd-init,0.0,exp1,5,150,1000.0,10,08-05-26-184420
2462,21,client7,client7-544486cc98-qvcqs,client7,780.6360000000022,exp1,5,150,1000.0,10,08-05-26-184420
2463,21,client7,client7-544486cc98-qvcqs,linkerd-proxy,780.3510000000006,exp1,5,150,1000.0,10,08-05-26-184420
2464,21,client11,client11-565c48c7c7-6lggr,linkerd-proxy,745.5660000000025,exp1,5,150,1000.0,10,08-05-26-184420
2465,21,client11,client11-565c48c7c7-6lggr,client11,745.7700000000004,exp1,5,150,1000.0,10,08-05-26-184420
2466,21,client11,client11-565c48c7c7-6lggr,sidecar,707.3640000000014,exp1,5,150,1000.0,10,08-05-26-184420
2467,21,client11,client11-565c48c7c7-6lggr,linkerd-init,0.0,exp1,5,150,1000.0,10,08-05-26-184420
2468,21,client19,client19-56fccdb4d9-xkt7t,client19,820.104000000003,exp1,5,150,1000.0,10,08-05-26-184420
2469,21,client19,client19-56fccdb4d9-xkt7t,sidecar,818.1869999999999,exp1,5,150,1000.0,10,08-05-26-184420
2470,21,client19,client19-56fccdb4d9-xkt7t,linkerd-init,0.0,exp1,5,150,1000.0,10,08-05-26-184420
2471,21,client19,client19-56fccdb4d9-xkt7t,linkerd-proxy,819.9629999999961,exp1,5,150,1000.0,10,08-05-26-184420
2472,21,client1,client1-7b9db886dd-gjs5m,client1,742.260000000002,exp1,5,150,1000.0,10,08-05-26-184420
2473,21,client1,client1-7b9db886dd-gjs5m,linkerd-proxy,741.612000000001,exp1,5,150,1000.0,10,08-05-26-184420
2474,21,client1,client1-7b9db886dd-gjs5m,sidecar,705.9420000000009,exp1,5,150,1000.0,10,08-05-26-184420
2475,21,client1,client1-7b9db886dd-gjs5m,linkerd-init,0.0,exp1,5,150,1000.0,10,08-05-26-184420
2476,21,client13,client13-7bf86f4f87-g8pqk,sidecar,779.2439999999988,exp1,5,150,1000.0,10,08-05-26-184420
2477,21,client13,client13-7bf86f4f87-g8pqk,client13,823.728000000001,exp1,5,150,1000.0,10,08-05-26-184420
2478,21,client13,client13-7bf86f4f87-g8pqk,linkerd-proxy,818.6579999999994,exp1,5,150,1000.0,10,08-05-26-184420
2479,21,client20,client20-65f8864f77-gghkc,client20,684.8069999999971,exp1,5,150,1000.0,10,08-05-26-184420
2480,21,client20,client20-65f8864f77-gghkc,sidecar,683.1000000000004,exp1,5,150,1000.0,10,08-05-26-184420
2481,21,client20,client20-65f8864f77-gghkc,linkerd-proxy,684.6959999999999,exp1,5,150,1000.0,10,08-05-26-184420
2482,21,server,server-656f98b57f-54bfh,server,473.0790000000016,exp1,5,150,1000.0,10,08-05-26-184420
2483,21,server,server-656f98b57f-54bfh,sidecar,410.753999999999,exp1,5,150,1000.0,10,08-05-26-184420
2484,21,orchestrator,policy-enforcer-cb8dccbd8-p4wb7,sidecar,262.96799999999894,exp1,5,150,1000.0,10,08-05-26-184420
